escuela,sexo,edad,direccion,tamano_familia,estado_parental,nivel_educativo_madre,nivel_educativo_padre,trabajo_madre,trabajo_padre,motivo_elegir_escuela,tutor,tiempo_viaje,tiempo_estudio,fracasos_anteriores,apoyo_escolar,apoyo_familiar,clases_pagas,actividades_extracurriculares,jardin_infantil,interes_educacion_superior,acceso_internet,relacion_romantica,relacion_familiar,tiempo_libre,salidas_con_amigos,consumo_alcohol_dias,consumo_alcohol_fines_semana,salud,ausencias,nota_periodo_1,nota_periodo_2,nota_final
GP,F,0.5,U,GT3,A,1.0,1.0,at_home,teacher,course,mother,0.5,0.5,0.0,yes,no,no,no,yes,yes,no,no,0.5,0.33333333333333337,0.75,0.0,0.0,0.5,0.4,0.125,0.13333333333333336,0.30000000000000004
GP,F,0.33333333333333304,U,GT3,T,0.25,0.0,at_home,other,course,father,0.0,0.5,0.0,no,yes,no,no,no,yes,yes,no,1.0,0.33333333333333337,0.5,0.0,0.0,0.5,0.26666666666666666,0.125,0.06666666666666665,0.30000000000000004
GP,F,0.0,U,LE3,T,0.25,0.0,at_home,other,other,mother,0.0,0.5,0.0,yes,no,yes,no,yes,yes,yes,no,0.5,0.33333333333333337,0.25,0.5,0.5,0.5,0.6666666666666666,0.25,0.26666666666666666,0.5
GP,F,0.0,U,GT3,T,1.0,0.3333333333333333,health,services,home,mother,0.0,1.0,0.0,no,yes,yes,yes,yes,yes,yes,yes,0.0,0.0,0.25,0.0,0.0,1.0,0.13333333333333333,0.75,0.6666666666666667,0.75
GP,F,0.16666666666666652,U,GT3,T,0.75,0.6666666666666667,other,other,home,father,0.0,0.5,0.0,no,yes,yes,no,yes,yes,no,no,0.5,0.33333333333333337,0.25,0.0,0.25,1.0,0.26666666666666666,0.1875,0.39999999999999997,0.5
GP,M,0.16666666666666652,U,LE3,T,1.0,0.6666666666666667,services,other,reputation,mother,0.0,0.5,0.0,no,yes,yes,yes,yes,yes,yes,no,1.0,0.6666666666666666,0.25,0.0,0.25,1.0,0.6666666666666666,0.75,0.7333333333333334,0.75
GP,M,0.16666666666666652,U,LE3,T,0.5,0.3333333333333333,other,other,home,mother,0.0,0.5,0.0,no,no,no,no,yes,yes,yes,no,0.5,0.6666666666666666,0.75,0.0,0.0,0.5,0.0,0.5625,0.5333333333333334,0.55
GP,F,0.33333333333333304,U,GT3,A,1.0,1.0,other,teacher,home,mother,0.5,0.5,0.0,yes,yes,no,no,yes,yes,no,no,0.5,0.33333333333333337,0.75,0.0,0.0,0.0,0.4,0.1875,0.06666666666666665,0.30000000000000004
GP,M,0.0,U,LE3,A,0.75,0.3333333333333333,services,other,home,mother,0.0,0.5,0.0,no,yes,yes,no,yes,yes,yes,no,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.8125,0.9333333333333333,0.9500000000000001
GP,M,0.0,U,GT3,T,0.75,1.0,other,other,home,mother,0.0,0.5,0.0,no,yes,yes,yes,yes,yes,yes,no,1.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.6875,0.7333333333333334,0.75
