estudiante_id,nombre,fecha,nota_final,asistencia,inasistencia,conducta
1,Ana Maria Rodriguez,2025-02-09,15.0,80,20,Buena
2,Carlos Eduardo Vega,2025-02-09,13.0,72,28,Regular
3,Sofia Elena Torres,2025-02-09,17.5,92,8,Excelente
4,Miguel Angel Ruiz,2025-02-09,11.0,58,42,Regular
5,Isabella Carmen Silva,2025-02-09,14.5,78,22,Buena
6,Diego Fernando Castro,2025-02-09,12.5,68,32,Regular
7,Valentina Lucia Morales,2025-02-09,16.0,82,18,Buena
8,Sebastian Jose Herrera,2025-02-09,10.5,62,38,Regular
9,Camila Andrea Jimenez,2025-02-09,16.5,88,12,Excelente
10,Alejandro David Luna,2025-02-09,10.0,52,48,Mala
1,Ana Maria Rodriguez,2025-03-02,14.5,78,22,Buena
2,Carlos Eduardo Vega,2025-03-02,12.5,68,32,Regular
3,Sofia Elena Torres,2025-03-02,17.0,90,10,Excelente
4,Miguel Angel Ruiz,2025-03-02,11.5,55,45,Regular
5,Isabella Carmen Silva,2025-03-02,13.5,73,27,Regular
6,Diego Fernando Castro,2025-03-02,13.0,65,35,Regular
7,Valentina Lucia Morales,2025-03-02,15.0,78,22,Buena
8,Sebastian Jose Herrera,2025-03-02,11.5,58,42,Regular
9,Camila Andrea Jimenez,2025-03-02,16.0,85,15,Buena
10,Alejandro David Luna,2025-03-02,9.0,48,52,Mala
11,Mateo Nicolas Paredes,2025-02-02,13.0,70,30,Regular
12,Emma Gabriela Santos,2025-02-02,14.5,76,24,Buena
13,Lucas Andres Mendoza,2025-02-02,12.0,64,36,Regular
14,Zoe Victoria Ramos,2025-02-02,15.0,82,18,Buena
15,Thiago Alexander Cruz,2025-02-02,11.5,58,42,Regular
11,Mateo Nicolas Paredes,2025-02-09,13.5,72,28,Regular
12,Emma Gabriela Santos,2025-02-09,14.0,74,26,Regular
13,Lucas Andres Mendoza,2025-02-09,12.5,66,34,Regular
14,Zoe Victoria Ramos,2025-02-09,14.5,80,20,Buena
15,Thiago Alexander Cruz,2025-02-09,12.0,60,40,Regular
11,Mateo Nicolas Paredes,2025-03-02,13.0,68,32,Regular
12,Emma Gabriela Santos,2025-03-02,13.5,72,28,Regular
13,Lucas Andres Mendoza,2025-03-02,12.0,62,38,Regular
14,Zoe Victoria Ramos,2025-03-02,14.0,78,22,Buena
15,Thiago Alexander Cruz,2025-03-02,11.0,56,44,Regular
