estudiante_id,nombre,fecha,nota_final,asistencia,inasistencia,conducta
1,Ana Sofia Martinez,2025-01-15,18.5,92,8,Excelente
2,Carlos Eduardo Ramirez,2025-01-15,16.2,88,12,Buena
3,Maria Isabel Torres,2025-01-15,14.8,85,15,Buena
4,Diego Fernando Castro,2025-01-15,13.1,78,22,Regular
5,Lucia Valentina Herrera,2025-01-15,17.9,95,5,Excelente
6,Sebastian Jose Morales,2025-01-15,10.2,65,35,Mala
7,Camila Andrea Flores,2025-01-15,15.6,89,11,Buena
8,Alejandro David Vargas,2025-01-15,11.8,72,28,Regular
9,Isabella Carmen Rodriguez,2025-01-15,19.1,96,4,Excelente
10,Miguel Angel Santos,2025-01-15,8.9,58,42,Mala
11,Valentina Sofia Guerrero,2025-01-15,16.7,90,10,Buena
12,Nicolas Emmanuel Jimenez,2025-01-15,12.4,76,24,Regular
13,Antonella Paz Mendoza,2025-01-15,17.3,93,7,Excelente
14,Mateo Alejandro Cruz,2025-01-15,9.5,62,38,Mala
15,Gabriela Elena Vega,2025-01-15,15.2,87,13,Buena
16,Leonardo Jose Paredes,2025-01-15,13.8,80,20,Regular
17,Renata Isabel Delgado,2025-01-15,18.1,94,6,Excelente
18,Thiago Alexander Rojas,2025-01-15,10.7,68,32,Mala
19,Delfina Maria Soto,2025-01-15,16.9,91,9,Buena
20,Franco Nicolas Medina,2025-01-15,12.1,74,26,Regular
21,Julieta Esperanza Ortiz,2025-01-15,17.6,88,12,Buena
22,Joaquin Martin Silva,2025-01-15,11.3,70,30,Regular
23,Martina Belen Herrera,2025-01-15,8.2,55,45,Mala
24,Benjamin Lucas Torres,2025-01-15,14.5,82,18,Regular
25,Emma Victoria Castillo,2025-01-15,18.7,97,3,Excelente
26,Gael Sebastian Moreno,2025-01-15,9.8,61,39,Mala
27,Olivia Catalina Romero,2025-01-15,15.9,86,14,Buena
28,Lorenzo David Ruiz,2025-01-15,13.6,79,21,Regular
29,Sophia Valentina Diaz,2025-01-15,19.3,98,2,Excelente
30,Dante Nicolas Aguilar,2025-01-15,7.8,52,48,Mala
31,Emilia Grace Fernandez,2025-01-15,16.1,89,11,Buena
32,Ian Alexander Gonzalez,2025-01-15,12.7,75,25,Regular
33,Victoria Antonella Perez,2025-01-15,17.8,92,8,Excelente
34,Maximiliano Jose Lopez,2025-01-15,10.4,66,34,Mala
35,Catalina Sofia Navarro,2025-01-15,14.9,84,16,Regular
36,Santiago Mateo Vargas,2025-01-15,16.5,90,10,Buena
37,Amelia Isabella Morales,2025-01-15,18.9,95,5,Excelente
38,Felipe Alejandro Castro,2025-01-15,11.6,71,29,Regular
39,Zoe Valentina herrera,2025-01-15,8.6,57,43,Mala
40,Lucas Emmanuel Torres,2025-01-15,15.7,88,12,Buena

